timestamp,load
 2022-10-07 06:30:00,0
 2022-10-07 07:00:00,0
 2022-10-07 07:30:00,0
 2022-10-07 08:00:00,0
 2022-10-07 08:30:00,0.196468827
 2022-10-07 09:00:00,0
 2022-10-07 09:30:00,0
 2022-10-07 10:00:00,0
 2022-10-07 10:30:00,0
 2022-10-07 11:00:00,0
 2022-10-07 11:30:00,0.221359436
 2022-10-07 12:00:00,1.458389523
 2022-10-07 12:30:00,2.449693858
 2022-10-07 13:00:00,2.432611765
 2022-10-07 13:30:00,2.407592158
 2022-10-07 14:00:00,1.971014967
 2022-10-07 14:30:00,2.15127869
 2022-10-07 15:00:00,1.853968716
 2022-10-07 15:30:00,1.924162155
 2022-10-07 16:00:00,3.496655545
 2022-10-07 16:30:00,3.415391632
 2022-10-07 17:00:00,3.81365966
 2022-10-07 17:30:00,0.060827625
 2022-10-07 18:00:00,0
 2022-10-07 18:30:00,0
 2022-10-07 19:00:00,0
 2022-10-07 19:30:00,0
 2022-10-07 20:00:00,0
 2022-10-07 20:30:00,0
 2022-10-07 21:00:00,0
 2022-10-07 21:30:00,0
 2022-10-07 22:00:00,0
 2022-10-07 22:30:00,0
 2022-10-07 23:00:00,0
 2022-10-07 23:30:00,0
 2022-10-08 00:00:00,0
 2022-10-08 00:30:00,0
 2022-10-08 01:00:00,0
 2022-10-08 01:30:00,0
 2022-10-08 02:00:00,0
 2022-10-08 02:30:00,0
 2022-10-08 03:00:00,0
 2022-10-08 03:30:00,0
 2022-10-08 04:00:00,0
 2022-10-08 04:30:00,0
 2022-10-08 05:00:00,0
 2022-10-08 05:30:00,0
 2022-10-08 06:00:00,0
 2022-10-08 06:30:00,0
 2022-10-08 07:00:00,0
 2022-10-08 07:30:00,0.305941171
 2022-10-08 08:00:00,0.347131099
 2022-10-08 08:30:00,0.347131099
 2022-10-08 09:00:00,0.325576412
 2022-10-08 09:30:00,0.349284984
 2022-10-08 10:00:00,0.927200086
 2022-10-08 10:30:00,4.969708241
 2022-10-08 11:00:00,0.202484567
 2022-10-08 11:30:00,0.199248588
 2022-10-08 12:00:00,0.211896201
 2022-10-08 12:30:00,0.211896201
 2022-10-08 13:00:00,3.36150264
 2022-10-08 13:30:00,3.10903522
 2022-10-08 14:00:00,3.2611961
 2022-10-08 14:30:00,3.34264865
 2022-10-08 15:00:00,3.172333526
 2022-10-08 15:30:00,0.996242942
 2022-10-08 16:00:00,0
 2022-10-08 16:30:00,0
 2022-10-08 17:00:00,0.02
 2022-10-08 17:30:00,0.08
 2022-10-08 18:00:00,0.08
 2022-10-08 18:30:00,0.08
 2022-10-08 19:00:00,0.08
 2022-10-08 19:30:00,0.08
 2022-10-08 20:00:00,0.08
 2022-10-08 20:30:00,0.08
 2022-10-08 21:00:00,0.08
 2022-10-08 21:30:00,0.08
 2022-10-08 22:00:00,0.08
 2022-10-08 22:30:00,0.08
 2022-10-08 23:00:00,0.08
 2022-10-08 23:30:00,0.09
 2022-10-09 00:00:00,0.08
 2022-10-09 00:30:00,0.08
 2022-10-09 01:00:00,0.08
 2022-10-09 01:30:00,0.08
 2022-10-09 02:00:00,0.08
 2022-10-09 02:30:00,0.08
 2022-10-09 03:00:00,0.08
 2022-10-09 03:30:00,0.08
 2022-10-09 04:00:00,0.08
 2022-10-09 04:30:00,0.08
 2022-10-09 05:00:00,0.08
 2022-10-09 05:30:00,0.08
 2022-10-09 06:00:00,0.08
 2022-10-09 06:30:00,0.08
 2022-10-09 07:00:00,0.08
 2022-10-09 07:30:00,0.08
 2022-10-09 08:00:00,0.08
 2022-10-09 08:30:00,0.08
 2022-10-09 09:00:00,0.08
 2022-10-09 09:30:00,0.08
 2022-10-09 10:00:00,0.08
 2022-10-09 10:30:00,0.08
 2022-10-09 11:00:00,0.09
 2022-10-09 11:30:00,0.08
 2022-10-09 12:00:00,0.08
 2022-10-09 12:30:00,0.08
 2022-10-09 13:00:00,0.08
 2022-10-09 13:30:00,0.08
 2022-10-09 14:00:00,0.08
 2022-10-09 14:30:00,0.08
 2022-10-09 15:00:00,0.07
 2022-10-09 15:30:00,0
 2022-10-09 16:00:00,0
 2022-10-09 16:30:00,0
 2022-10-09 17:00:00,0
 2022-10-09 17:30:00,0
 2022-10-09 18:00:00,0
 2022-10-09 18:30:00,0
 2022-10-09 19:00:00,0
 2022-10-09 19:30:00,0
 2022-10-09 20:00:00,0
 2022-10-09 20:30:00,0
 2022-10-09 21:00:00,0
 2022-10-09 21:30:00,0
 2022-10-09 22:00:00,0
 2022-10-09 22:30:00,0
 2022-10-09 23:00:00,0
 2022-10-09 23:30:00,0
 2022-10-10 00:00:00,0
 2022-10-10 00:30:00,0.01
 2022-10-10 01:00:00,0
 2022-10-10 01:30:00,0
 2022-10-10 02:00:00,0
 2022-10-10 02:30:00,0
 2022-10-10 03:00:00,0
 2022-10-10 03:30:00,0
 2022-10-10 04:00:00,0
 2022-10-10 04:30:00,0
 2022-10-10 05:00:00,0
 2022-10-10 05:30:00,0
 2022-10-10 06:00:00,0
 2022-10-10 06:30:00,0
 2022-10-10 07:00:00,0
 2022-10-10 07:30:00,0
 2022-10-10 08:00:00,0.03
 2022-10-10 08:30:00,0.08
 2022-10-10 09:00:00,0.08
 2022-10-10 09:30:00,0.08
 2022-10-10 10:00:00,0.08
 2022-10-10 10:30:00,0.08
 2022-10-10 11:00:00,0.08
 2022-10-10 11:30:00,0.08
 2022-10-10 12:00:00,0.08
 2022-10-10 12:30:00,0.08
 2022-10-10 13:00:00,0.08
 2022-10-10 13:30:00,0.08
 2022-10-10 14:00:00,0.08
 2022-10-10 14:30:00,0.08
 2022-10-10 15:00:00,0.08
 2022-10-10 15:30:00,0.09
 2022-10-10 16:00:00,0.08
 2022-10-10 16:30:00,0
 2022-10-10 17:00:00,0
 2022-10-10 17:30:00,0.08
 2022-10-10 18:00:00,0.08
 2022-10-10 18:30:00,0.08
 2022-10-10 19:00:00,0.08
 2022-10-10 19:30:00,0.08
 2022-10-10 20:00:00,0.08
 2022-10-10 20:30:00,0.08
 2022-10-10 21:00:00,0.08
 2022-10-10 21:30:00,0.08
 2022-10-10 22:00:00,0.08
 2022-10-10 22:30:00,0.08
 2022-10-10 23:00:00,0.08
 2022-10-10 23:30:00,0.08
 2022-10-11 00:00:00,0.08
 2022-10-11 00:30:00,0.08
 2022-10-11 01:00:00,0.08
 2022-10-11 01:30:00,0.08
 2022-10-11 02:00:00,0.08
 2022-10-11 02:30:00,0.08
 2022-10-11 03:00:00,0.08
 2022-10-11 03:30:00,0.08
 2022-10-11 04:00:00,0.08
 2022-10-11 04:30:00,0.08
 2022-10-11 05:00:00,0.08
 2022-10-11 05:30:00,0.08
 2022-10-11 06:00:00,0.08
 2022-10-11 06:30:00,0.08
 2022-10-11 07:00:00,0.08
 2022-10-11 07:30:00,0.08
 2022-10-11 08:00:00,0.08
 2022-10-11 08:30:00,0.08
 2022-10-11 09:00:00,0.08
 2022-10-11 09:30:00,0.08
 2022-10-11 10:00:00,0.08
 2022-10-11 10:30:00,0.08
 2022-10-11 11:00:00,0.08
 2022-10-11 11:30:00,0.08
 2022-10-11 12:00:00,0.08
 2022-10-11 12:30:00,0.08
 2022-10-11 13:00:00,0.08
 2022-10-11 13:30:00,0.08
 2022-10-11 14:00:00,0.08
 2022-10-11 14:30:00,0.08
 2022-10-11 15:00:00,0.08
 2022-10-11 15:30:00,0.08
 2022-10-11 16:00:00,0.08
 2022-10-11 16:30:00,0.01
 2022-10-11 17:00:00,0
 2022-10-11 17:30:00,0.07
 2022-10-11 18:00:00,0.08
 2022-10-11 18:30:00,0.08
 2022-10-11 19:00:00,0.08
 2022-10-11 19:30:00,0.08
 2022-10-11 20:00:00,0.08
 2022-10-11 20:30:00,0.08
 2022-10-11 21:00:00,0.08
 2022-10-11 21:30:00,0.08
 2022-10-11 22:00:00,0.08
 2022-10-11 22:30:00,0.08
 2022-10-11 23:00:00,0.08
 2022-10-11 23:30:00,0.04
 2022-10-12 00:00:00,0.08
 2022-10-12 00:30:00,0.08
 2022-10-12 01:00:00,0.08
 2022-10-12 01:30:00,0.08
 2022-10-12 02:00:00,0.08
 2022-10-12 02:30:00,0.08
 2022-10-12 03:00:00,0.08
 2022-10-12 03:30:00,0.08
 2022-10-12 04:00:00,0.08
 2022-10-12 04:30:00,0.08
 2022-10-12 05:00:00,0.08
 2022-10-12 05:30:00,0.08
 2022-10-12 06:00:00,0.08
 2022-10-12 06:30:00,0.08
 2022-10-12 07:00:00,0.08
 2022-10-12 07:30:00,0.08
 2022-10-12 08:00:00,0.08
 2022-10-12 08:30:00,0.08
 2022-10-12 09:00:00,0.08
 2022-10-12 09:30:00,0.08
 2022-10-12 10:00:00,0.08
 2022-10-12 10:30:00,0.08
 2022-10-12 11:00:00,0.08
 2022-10-12 11:30:00,0.08
 2022-10-12 12:00:00,0.08
 2022-10-12 12:30:00,0.08
 2022-10-12 13:00:00,0.08
 2022-10-12 13:30:00,0.08
 2022-10-12 14:00:00,0.08
 2022-10-12 14:30:00,0.08
 2022-10-12 15:00:00,0.08
 2022-10-12 15:30:00,0.08
 2022-10-12 16:00:00,0.08
 2022-10-12 16:30:00,0.08
 2022-10-12 17:00:00,0.08
 2022-10-12 17:30:00,0.08
 2022-10-12 18:00:00,0.08
 2022-10-12 18:30:00,0.08
 2022-10-12 19:00:00,0.08
 2022-10-12 19:30:00,0.08
 2022-10-12 20:00:00,0.08
 2022-10-12 20:30:00,0.08
 2022-10-12 21:00:00,0.08
 2022-10-12 21:30:00,0.08
 2022-10-12 22:00:00,0.08
 2022-10-12 22:30:00,0.08
 2022-10-12 23:00:00,0.08
 2022-10-12 23:30:00,0.03
 2022-10-13 00:00:00,0
 2022-10-13 00:30:00,0.07
 2022-10-13 01:00:00,0.08
 2022-10-13 01:30:00,0.08
 2022-10-13 02:00:00,0.08
 2022-10-13 02:30:00,0.08
 2022-10-13 03:00:00,0.08
 2022-10-13 03:30:00,0.08
 2022-10-13 04:00:00,0.08
 2022-10-13 04:30:00,0.08
 2022-10-13 05:00:00,0.08
 2022-10-13 05:30:00,0.08
 2022-10-13 06:00:00,0.08
 2022-10-13 06:30:00,0.08
 2022-10-13 07:00:00,0.08
 2022-10-13 07:30:00,0.08
 2022-10-13 08:00:00,0.08
 2022-10-13 08:30:00,0.08
 2022-10-13 09:00:00,0.08
 2022-10-13 09:30:00,0.08
 2022-10-13 10:00:00,0.08
 2022-10-13 10:30:00,0.08
 2022-10-13 11:00:00,0
 2022-10-13 11:30:00,0.06
 2022-10-13 12:00:00,0.32
 2022-10-13 12:30:00,0.32
 2022-10-13 13:00:00,0.37
 2022-10-13 13:30:00,0.37
 2022-10-13 14:00:00,0.38
 2022-10-13 14:30:00,0.37
 2022-10-13 15:00:00,0.36
 2022-10-13 15:30:00,0.37
 2022-10-13 16:00:00,0.37
 2022-10-13 16:30:00,0.26
 2022-10-13 17:00:00,0.08
 2022-10-13 17:30:00,0.18
 2022-10-13 18:00:00,0.2
 2022-10-13 18:30:00,0.22
 2022-10-13 19:00:00,0.22
 2022-10-13 19:30:00,0.2
 2022-10-13 20:00:00,0.2
 2022-10-13 20:30:00,0.19
 2022-10-13 21:00:00,0.2
 2022-10-13 21:30:00,0.19
 2022-10-13 22:00:00,0.08
 2022-10-13 22:30:00,0.08
 2022-10-13 23:00:00,0.08
 2022-10-13 23:30:00,0.08
 2022-10-14 00:00:00,0.07
 2022-10-14 00:30:00,0.08
 2022-10-14 01:00:00,0.08
 2022-10-14 01:30:00,0.08
 2022-10-14 02:00:00,0.08
 2022-10-14 02:30:00,0.08
 2022-10-14 03:00:00,0.07
 2022-10-14 03:30:00,0.08
 2022-10-14 04:00:00,0.08
 2022-10-14 04:30:00,0.08
 2022-10-14 05:00:00,0.08
 2022-10-14 05:30:00,0.08
 2022-10-14 06:00:00,0.07
 2022-10-14 06:30:00,0.08
 2022-10-14 07:00:00,0.13
 2022-10-14 07:30:00,0.2
 2022-10-14 08:00:00,0.23
 2022-10-14 08:30:00,0.14
 2022-10-14 09:00:00,0.08
 2022-10-14 09:30:00,0.1
 2022-10-14 10:00:00,0.08
 2022-10-14 10:30:00,0.08
 2022-10-14 11:00:00,0.1
 2022-10-14 11:30:00,0.7
 2022-10-14 12:00:00,0.72
 2022-10-14 12:30:00,0.72
 2022-10-14 13:00:00,0.76
 2022-10-14 13:30:00,0.91
 2022-10-14 14:00:00,0.91
 2022-10-14 14:30:00,0.91
 2022-10-14 15:00:00,0.63
 2022-10-14 15:30:00,0.38
 2022-10-14 16:00:00,0.58
 2022-10-14 16:30:00,0.95
 2022-10-14 17:00:00,0.95
 2022-10-14 17:30:00,0.19
 2022-10-14 18:00:00,0.08
 2022-10-14 18:30:00,0.08
 2022-10-14 19:00:00,0.08
 2022-10-14 19:30:00,0.08
 2022-10-14 20:00:00,0.08
 2022-10-14 20:30:00,0.08
 2022-10-14 21:00:00,0.08
 2022-10-14 21:30:00,0.08
 2022-10-14 22:00:00,0.07
 2022-10-14 22:30:00,0.08
 2022-10-14 23:00:00,0.08
 2022-10-14 23:30:00,0.08
 2022-10-15 00:00:00,0.08
 2022-10-15 00:30:00,0.08
 2022-10-15 01:00:00,0.07
 2022-10-15 01:30:00,0.08
 2022-10-15 02:00:00,0.08
 2022-10-15 02:30:00,0.08
 2022-10-15 03:00:00,0.08
 2022-10-15 03:30:00,0.08
 2022-10-15 04:00:00,0.08
 2022-10-15 04:30:00,0.07
 2022-10-15 05:00:00,0.08
 2022-10-15 05:30:00,0.08
 2022-10-15 06:00:00,0.08
 2022-10-15 06:30:00,0.08
 2022-10-15 07:00:00,0.54
 2022-10-15 07:30:00,0.95
 2022-10-15 08:00:00,0.96
 2022-10-15 08:30:00,0.95
 2022-10-15 09:00:00,0.95
 2022-10-15 09:30:00,0.95
 2022-10-15 10:00:00,0.95
 2022-10-15 10:30:00,0.96
 2022-10-15 11:00:00,0.95
 2022-10-15 11:30:00,0.95
 2022-10-15 12:00:00,0.96
 2022-10-15 12:30:00,0.95
 2022-10-15 13:00:00,0.96
 2022-10-15 13:30:00,0.96
 2022-10-15 14:00:00,0.96
 2022-10-15 14:30:00,0.11
 2022-10-15 15:00:00,0
 2022-10-15 15:30:00,0.8
 2022-10-15 16:00:00,0.96
 2022-10-15 16:30:00,0.96
 2022-10-15 17:00:00,0.96
 2022-10-15 17:30:00,0.91
 2022-10-15 18:00:00,0.88
 2022-10-15 18:30:00,0.63
 2022-10-15 19:00:00,0.39
 2022-10-15 19:30:00,0.38
 2022-10-15 20:00:00,0.59
 2022-10-15 20:30:00,0.68
 2022-10-15 21:00:00,0.1
 2022-10-15 21:30:00,0
 2022-10-15 22:00:00,0
 2022-10-15 22:30:00,0
 2022-10-15 23:00:00,0
 2022-10-15 23:30:00,0
 2022-10-16 00:00:00,0
 2022-10-16 00:30:00,0
 2022-10-16 01:00:00,0
 2022-10-16 01:30:00,0
 2022-10-16 02:00:00,0
 2022-10-16 02:30:00,0
 2022-10-16 03:00:00,0
 2022-10-16 03:30:00,0
 2022-10-16 04:00:00,0
 2022-10-16 04:30:00,0
 2022-10-16 05:00:00,0
 2022-10-16 05:30:00,0
 2022-10-16 06:00:00,0
 2022-10-16 06:30:00,0
 2022-10-16 07:00:00,0
 2022-10-16 07:30:00,0.22
 2022-10-16 08:00:00,0.88
 2022-10-16 08:30:00,0.88
 2022-10-16 09:00:00,0.87
 2022-10-16 09:30:00,0.88
 2022-10-16 10:00:00,0.87
 2022-10-16 10:30:00,0.87
 2022-10-16 11:00:00,0.88
 2022-10-16 11:30:00,0.87
 2022-10-16 12:00:00,0.88
 2022-10-16 12:30:00,0.9
 2022-10-16 13:00:00,0.95
 2022-10-16 13:30:00,0.96
 2022-10-16 14:00:00,0.96
 2022-10-16 14:30:00,0.95
 2022-10-16 15:00:00,0.95
 2022-10-16 15:30:00,0.96
 2022-10-16 16:00:00,0.95
 2022-10-16 16:30:00,0.17
 2022-10-16 17:00:00,0.08
 2022-10-16 17:30:00,0.08
 2022-10-16 18:00:00,0.08
 2022-10-16 18:30:00,0.08
 2022-10-16 19:00:00,0.08
 2022-10-16 19:30:00,0.08
 2022-10-16 20:00:00,0.08
 2022-10-16 20:30:00,0.08
 2022-10-16 21:00:00,0.08
 2022-10-16 21:30:00,0.01
 2022-10-16 22:00:00,0
 2022-10-16 22:30:00,0
 2022-10-16 23:00:00,0.05
 2022-10-16 23:30:00,0.08
 2022-10-17 00:00:00,0.08
 2022-10-17 00:30:00,0.08
 2022-10-17 01:00:00,0.07
 2022-10-17 01:30:00,0.08
 2022-10-17 02:00:00,0.08
 2022-10-17 02:30:00,0.08
 2022-10-17 03:00:00,0.08
 2022-10-17 03:30:00,0.08
 2022-10-17 04:00:00,0.07
 2022-10-17 04:30:00,0.08
 2022-10-17 05:00:00,0.08
 2022-10-17 05:30:00,0.08
 2022-10-17 06:00:00,0.08
 2022-10-17 06:30:00,0.08
 2022-10-17 07:00:00,0.63
 2022-10-17 07:30:00,0.92
 2022-10-17 08:00:00,0.92
 2022-10-17 08:30:00,0.94
 2022-10-17 09:00:00,0.95
 2022-10-17 09:30:00,0.96
 2022-10-17 10:00:00,0.95
 2022-10-17 10:30:00,0.96
 2022-10-17 11:00:00,0.95
 2022-10-17 11:30:00,0.95
 2022-10-17 12:00:00,2.584956479
 2022-10-17 12:30:00,6.112020942
 2022-10-17 13:00:00,5.945595008
 2022-10-17 13:30:00,5.854442757
 2022-10-17 14:00:00,5.774703456
 2022-10-17 14:30:00,6.524208764
 2022-10-17 15:00:00,6.48951462
 2022-10-17 15:30:00,6.488705572
 2022-10-17 16:00:00,6.517338414
 2022-10-17 16:30:00,7.088899774
 2022-10-17 17:00:00,7.502459597
 2022-10-17 17:30:00,3.567996637
 2022-10-17 18:00:00,2.840176051
 2022-10-17 18:30:00,3.913106183
 2022-10-17 19:00:00,3.98267498
 2022-10-17 19:30:00,2.941088234
 2022-10-17 20:00:00,2.751363298
 2022-10-17 20:30:00,2.665801943
 2022-10-17 21:00:00,2.694327374
 2022-10-17 21:30:00,2.730586018
 2022-10-17 22:00:00,2.568267899
 2022-10-17 22:30:00,2.528102055
 2022-10-17 23:00:00,2.528102055
 2022-10-17 23:30:00,2.435775031
 2022-10-18 00:00:00,2.264332131
 2022-10-18 00:30:00,3.713812058
 2022-10-18 01:00:00,3.921351808
 2022-10-18 01:30:00,2.588976632
 2022-10-18 02:00:00,2.357222942
 2022-10-18 02:30:00,2.249555512
 2022-10-18 03:00:00,2.27178344
 2022-10-18 03:30:00,2.290545786
 2022-10-18 04:00:00,2.284644392
 2022-10-18 04:30:00,2.173499482
 2022-10-18 05:00:00,2.141144554
 2022-10-18 05:30:00,2.158240024
 2022-10-18 06:00:00,2.062280291
 2022-10-18 06:30:00,2.904513729
 2022-10-18 07:00:00,3.702674709
 2022-10-18 07:30:00,3.653286192
 2022-10-18 08:00:00,5.600946349
 2022-10-18 08:30:00,6.325693638
 2022-10-18 09:00:00,6.29143068
 2022-10-18 09:30:00,6.493265742
 2022-10-18 10:00:00,5.046909946
 2022-10-18 10:30:00,8.686103845
 2022-10-18 11:00:00,9.519101848
 2022-10-18 11:30:00,1.639176623
 2022-10-18 12:00:00,0
 2022-10-18 12:30:00,0
 2022-10-18 13:00:00,0
 2022-10-18 13:30:00,10.86061232
 2022-10-18 14:00:00,10.58951368
 2022-10-18 14:30:00,10.26298202
 2022-10-18 15:00:00,9.247448297
 2022-10-18 15:30:00,9.627860614
 2022-10-18 16:00:00,9.396898424
 2022-10-18 16:30:00,8.566504538
 2022-10-18 17:00:00,6.801308698
 2022-10-18 17:30:00,1.688579284
 2022-10-18 18:00:00,0.2
 2022-10-18 18:30:00,0.2
 2022-10-18 19:00:00,0.19
 2022-10-18 19:30:00,0.19
 2022-10-18 20:00:00,0
 2022-10-18 20:30:00,0
 2022-10-18 21:00:00,0
 2022-10-18 21:30:00,0.13
 2022-10-18 22:00:00,0.2
 2022-10-18 22:30:00,0.2
 2022-10-18 23:00:00,0.2
 2022-10-18 23:30:00,0.2
 2022-10-19 00:00:00,0.2
 2022-10-19 00:30:00,0.2
 2022-10-19 01:00:00,0.2
 2022-10-19 01:30:00,0.21
 2022-10-19 02:00:00,0.2
 2022-10-19 02:30:00,0.2
 2022-10-19 03:00:00,0.2
 2022-10-19 03:30:00,0.2
 2022-10-19 04:00:00,0.2
 2022-10-19 04:30:00,0.2
 2022-10-19 05:00:00,0.2
 2022-10-19 05:30:00,0.2
 2022-10-19 06:00:00,0.19
 2022-10-19 06:30:00,0.2
 2022-10-19 07:00:00,0.81
 2022-10-19 07:30:00,1.13
 2022-10-19 08:00:00,1.15
 2022-10-19 08:30:00,1.14
 2022-10-19 09:00:00,0.86
 2022-10-19 09:30:00,0.81
 2022-10-19 10:00:00,0.79
 2022-10-19 10:30:00,0.8
 2022-10-19 11:00:00,0.8
 2022-10-19 11:30:00,1.32
 2022-10-19 12:00:00,7.048205445
 2022-10-19 12:30:00,8.301710667
 2022-10-19 13:00:00,8.282493586
 2022-10-19 13:30:00,8.258874015
 2022-10-19 14:00:00,8.270532026
 2022-10-19 14:30:00,8.133732231
 2022-10-19 15:00:00,5.620080071
 2022-10-19 15:30:00,5.53
 2022-10-19 16:00:00,5.6
 2022-10-19 16:30:00,5.19
 2022-10-19 17:00:00,4.93
 2022-10-19 17:30:00,4.99
 2022-10-19 18:00:00,1.63
 2022-10-19 18:30:00,0.2
 2022-10-19 19:00:00,0.19
 2022-10-19 19:30:00,0.04
 2022-10-19 20:00:00,0
 2022-10-19 20:30:00,0
 2022-10-19 21:00:00,0
 2022-10-19 21:30:00,0.19
 2022-10-19 22:00:00,0.2
 2022-10-19 22:30:00,0.2
 2022-10-19 23:00:00,0.2
 2022-10-19 23:30:00,0.2
 2022-10-20 00:00:00,0.2
 2022-10-20 00:30:00,0.2
 2022-10-20 01:00:00,0.21
 2022-10-20 01:30:00,0.2
 2022-10-20 02:00:00,0.2
 2022-10-20 02:30:00,0.2
 2022-10-20 03:00:00,0.19
 2022-10-20 03:30:00,0.2
 2022-10-20 04:00:00,0.2
 2022-10-20 04:30:00,0.2
 2022-10-20 05:00:00,0.2
 2022-10-20 05:30:00,0.19
 2022-10-20 06:00:00,0.2
 2022-10-20 06:30:00,0.2
 2022-10-20 07:00:00,0.2
 2022-10-20 07:30:00,1.08
 2022-10-20 08:00:00,1.25
 2022-10-20 08:30:00,1.32
 2022-10-20 09:00:00,1.4
 2022-10-20 09:30:00,1.44
 2022-10-20 10:00:00,4.46
 2022-10-20 10:30:00,5.64
 2022-10-20 11:00:00,5.67
 2022-10-20 11:30:00,5.219434835
 2022-10-20 12:00:00,0
 2022-10-20 12:30:00,0
 2022-10-20 13:00:00,0
 2022-10-20 13:30:00,4.390261951
 2022-10-20 14:00:00,8.688066528
 2022-10-20 14:30:00,8.457901631
 2022-10-20 15:00:00,8.271070064
 2022-10-20 15:30:00,8.438258114
 2022-10-20 16:00:00,8.525755099
 2022-10-20 16:30:00,7.11758386
 2022-10-20 17:00:00,5.080009843
 2022-10-20 17:30:00,4.12
 2022-10-20 18:00:00,3.47
 2022-10-20 18:30:00,3.37
 2022-10-20 19:00:00,1.46
 2022-10-20 19:30:00,0.08
 2022-10-20 20:00:00,0
 2022-10-20 20:30:00,0
 2022-10-20 21:00:00,0
 2022-10-20 21:30:00,0.21
 2022-10-20 22:00:00,0.24
 2022-10-20 22:30:00,0.24
 2022-10-20 23:00:00,0.24
 2022-10-20 23:30:00,0.24
 2022-10-21 00:00:00,0.24
 2022-10-21 00:30:00,0.24
 2022-10-21 01:00:00,0.24
 2022-10-21 01:30:00,0.02
 2022-10-21 02:00:00,0
 2022-10-21 02:30:00,0
 2022-10-21 03:00:00,0
 2022-10-21 03:30:00,0.24
 2022-10-21 04:00:00,0.24
 2022-10-21 04:30:00,0.25
 2022-10-21 05:00:00,0.24
 2022-10-21 05:30:00,0.24
 2022-10-21 06:00:00,0.23
 2022-10-21 06:30:00,0.22
 2022-10-21 07:00:00,0.22
 2022-10-21 07:30:00,0.21
 2022-10-21 08:00:00,0.56
 2022-10-21 08:30:00,0.77
 2022-10-21 09:00:00,0.51
 2022-10-21 09:30:00,1.12
 2022-10-21 10:00:00,1.39
 2022-10-21 10:30:00,1.24
 2022-10-21 11:00:00,1.28
 2022-10-21 11:30:00,1.24
 2022-10-21 12:00:00,1.31
 2022-10-21 12:30:00,1.35
 2022-10-21 13:00:00,1.29
 2022-10-21 13:30:00,1.3
 2022-10-21 14:00:00,1.28
 2022-10-21 14:30:00,1.260039682
 2022-10-21 15:00:00,1.290038759
 2022-10-21 15:30:00,1.35
 2022-10-21 16:00:00,1.390035971
 2022-10-21 16:30:00,1.34
 2022-10-21 17:00:00,2.016977937
 2022-10-21 17:30:00,0.17
 2022-10-21 18:00:00,0
 2022-10-21 18:30:00,0
 2022-10-21 19:00:00,0
 2022-10-21 19:30:00,0.33
 2022-10-21 20:00:00,0.42
 2022-10-21 20:30:00,0.41
 2022-10-21 21:00:00,0.42
 2022-10-21 21:30:00,0.42
 2022-10-21 22:00:00,0.42
 2022-10-21 22:30:00,0.41
 2022-10-21 23:00:00,0.42
 2022-10-21 23:30:00,0.41
 2022-10-22 00:00:00,0.42
 2022-10-22 00:30:00,0.41
 2022-10-22 01:00:00,0.42
 2022-10-22 01:30:00,0.07
 2022-10-22 02:00:00,0
 2022-10-22 02:30:00,0
 2022-10-22 03:00:00,0
 2022-10-22 03:30:00,0.3
 2022-10-22 04:00:00,0.42
 2022-10-22 04:30:00,0.42
 2022-10-22 05:00:00,0.42
 2022-10-22 05:30:00,0.42
 2022-10-22 06:00:00,0.3
 2022-10-22 06:30:00,0.26
 2022-10-22 07:00:00,0.24
 2022-10-22 07:30:00,0.25
 2022-10-22 08:00:00,0.85
 2022-10-22 08:30:00,1.29
 2022-10-22 09:00:00,1.380036231
 2022-10-22 09:30:00,0.11
 2022-10-22 10:00:00,0
 2022-10-22 10:30:00,0
 2022-10-22 11:00:00,0
 2022-10-22 11:30:00,1.01
 2022-10-22 12:00:00,1.32
 2022-10-22 12:30:00,1.34
 2022-10-22 13:00:00,1.31
 2022-10-22 13:30:00,1.32
 2022-10-22 14:00:00,1.32
 2022-10-22 14:30:00,1.29
 2022-10-22 15:00:00,1.23
 2022-10-22 15:30:00,1.22
 2022-10-22 16:00:00,1.39
 2022-10-22 16:30:00,1.29
 2022-10-22 17:00:00,1.22
 2022-10-22 17:30:00,1.22
 2022-10-22 18:00:00,1.282497563
 2022-10-22 18:30:00,1.21
 2022-10-22 19:00:00,1.23
 2022-10-22 19:30:00,1.685763922
 2022-10-22 20:00:00,0.69
 2022-10-22 20:30:00,0.68
 2022-10-22 21:00:00,0.68
 2022-10-22 21:30:00,0.69
 2022-10-22 22:00:00,0.68
 2022-10-22 22:30:00,0.69
 2022-10-22 23:00:00,0.68
 2022-10-22 23:30:00,0.69
 2022-10-23 00:00:00,0.68
 2022-10-23 00:30:00,0.69
 2022-10-23 01:00:00,0.68
 2022-10-23 01:30:00,0.18
 2022-10-23 02:00:00,0
 2022-10-23 02:30:00,0
 2022-10-23 03:00:00,0
 2022-10-23 03:30:00,0.5
 2022-10-23 04:00:00,0.69
 2022-10-23 04:30:00,0.69
 2022-10-23 05:00:00,0.69
 2022-10-23 05:30:00,0.66
 2022-10-23 06:00:00,0.27
 2022-10-23 06:30:00,0.25
 2022-10-23 07:00:00,0.25
 2022-10-23 07:30:00,0.24
 2022-10-23 08:00:00,0.87
 2022-10-23 08:30:00,1.14
 2022-10-23 09:00:00,1.14
 2022-10-23 09:30:00,0.31
 2022-10-23 10:00:00,0
 2022-10-23 10:30:00,0
 2022-10-23 11:00:00,0
 2022-10-23 11:30:00,2.575965838
